Date,Price
5-Mar-10,20787.9707
8-Mar-10,21196.86914
9-Mar-10,21207.55078
10-Mar-10,21208.28906
11-Mar-10,21228.19922
12-Mar-10,21209.74023
15-Mar-10,21079.09961
16-Mar-10,21022.92969
17-Mar-10,21384.49023
18-Mar-10,21330.66992
19-Mar-10,21370.82031
22-Mar-10,20933.25
23-Mar-10,20987.7793
24-Mar-10,21008.61914
25-Mar-10,20778.55078
26-Mar-10,21053.10938
29-Mar-10,21237.42969
30-Mar-10,21374.78906
31-Mar-10,21239.34961
1-Apr-10,21537
7-Apr-10,21928.76953
8-Apr-10,21867.03906
9-Apr-10,22208.5
12-Apr-10,22138.16992
13-Apr-10,22103.5293
14-Apr-10,22121.42969
15-Apr-10,22157.82031
16-Apr-10,21865.25977
19-Apr-10,21405.16992
20-Apr-10,21623.38086
21-Apr-10,21510.92969
22-Apr-10,21454.93945
23-Apr-10,21244.49023
26-Apr-10,21587.06055
27-Apr-10,21261.78906
28-Apr-10,20949.40039
29-Apr-10,20778.91992
30-Apr-10,21108.58984
3-May-10,20811.35938
4-May-10,20763.05078
5-May-10,20327.53906
6-May-10,20133.41016
7-May-10,19920.28906
10-May-10,20426.64063
11-May-10,20146.50977
12-May-10,20212.49023
13-May-10,20422.46094
14-May-10,20145.42969
17-May-10,19715.19922
18-May-10,19944.93945
19-May-10,19578.98047
20-May-10,19545.83008
24-May-10,19667.75977
25-May-10,18985.5
26-May-10,19196.44922
27-May-10,19431.36914
28-May-10,19766.71094
31-May-10,19765.18945
1-Jun-10,19496.94922
2-Jun-10,19471.80078
3-Jun-10,19786.71094
4-Jun-10,19780.07031
7-Jun-10,19378.15039
8-Jun-10,19487.48047
9-Jun-10,19621.24023
10-Jun-10,19632.69922
11-Jun-10,19872.38086
14-Jun-10,20051.91016
15-Jun-10,20062.15039
17-Jun-10,20138.40039
18-Jun-10,20286.71094
21-Jun-10,20912.17969
22-Jun-10,20819.08008
23-Jun-10,20856.60938
24-Jun-10,20733.49023
25-Jun-10,20690.78906
28-Jun-10,20726.67969
29-Jun-10,20248.90039
30-Jun-10,20128.99023
2-Jul-10,19905.32031
5-Jul-10,19842.19922
6-Jul-10,20084.11914
7-Jul-10,19857.07031
8-Jul-10,20050.56055
9-Jul-10,20378.66016
12-Jul-10,20467.42969
13-Jul-10,20431.06055
14-Jul-10,20560.81055
15-Jul-10,20255.61914
16-Jul-10,20250.16016
19-Jul-10,20090.94922
20-Jul-10,20264.58984
21-Jul-10,20487.23047
22-Jul-10,20589.69922
23-Jul-10,20815.33008
26-Jul-10,20839.91016
27-Jul-10,20973.39063
28-Jul-10,21091.17969
29-Jul-10,21093.82031
30-Jul-10,21029.81055
2-Aug-10,21412.78906
3-Aug-10,21457.66016
4-Aug-10,21549.88086
5-Aug-10,21551.7207
6-Aug-10,21678.80078
9-Aug-10,21801.58984
10-Aug-10,21473.59961
11-Aug-10,21294.53906
12-Aug-10,21105.71094
13-Aug-10,21071.57031
16-Aug-10,21112.11914
17-Aug-10,21137.42969
18-Aug-10,21022.73047
19-Aug-10,21072.46094
20-Aug-10,20981.82031
23-Aug-10,20889.00977
24-Aug-10,20658.71094
25-Aug-10,20634.98047
26-Aug-10,20612.06055
27-Aug-10,20597.34961
30-Aug-10,20737.2207
31-Aug-10,20536.49023
1-Sep-10,20623.83008
2-Sep-10,20868.91992
3-Sep-10,20971.5
6-Sep-10,21355.76953
7-Sep-10,21401.78906
8-Sep-10,21088.85938
9-Sep-10,21167.26953
10-Sep-10,21257.39063
13-Sep-10,21658.34961
14-Sep-10,21696.03906
15-Sep-10,21725.64063
16-Sep-10,21691.44922
17-Sep-10,21970.85938
20-Sep-10,21977.33984
21-Sep-10,22002.58984
22-Sep-10,22047.71094
24-Sep-10,22119.42969
27-Sep-10,22340.83984
28-Sep-10,22109.94922
29-Sep-10,22378.66992
30-Sep-10,22358.16992
4-Oct-10,22618.66016
5-Oct-10,22639.14063
6-Oct-10,22880.41016
7-Oct-10,22884.32031
8-Oct-10,22944.17969
11-Oct-10,23207.31055
12-Oct-10,23121.69922
13-Oct-10,23457.68945
14-Oct-10,23852.16992
15-Oct-10,23757.63086
18-Oct-10,23469.38086
19-Oct-10,23763.73047
20-Oct-10,23556.5
21-Oct-10,23649.48047
22-Oct-10,23517.53906
25-Oct-10,23627.91016
26-Oct-10,23601.24023
27-Oct-10,23164.58008
28-Oct-10,23210.85938
29-Oct-10,23096.32031
1-Nov-10,23652.93945
2-Nov-10,23671.41992
3-Nov-10,24144.66992
4-Nov-10,24535.63086
5-Nov-10,24876.82031
8-Nov-10,24964.36914
9-Nov-10,24710.59961
10-Nov-10,24500.60938
11-Nov-10,24700.30078
12-Nov-10,24222.58008
15-Nov-10,24027.17969
16-Nov-10,23693.01953
17-Nov-10,23214.46094
18-Nov-10,23637.39063
19-Nov-10,23605.71094
22-Nov-10,23524.01953
23-Nov-10,22896.14063
24-Nov-10,23023.85938
25-Nov-10,23054.67969
26-Nov-10,22877.25
29-Nov-10,23166.2207
30-Nov-10,23007.99023
1-Dec-10,23249.80078
2-Dec-10,23448.7793
3-Dec-10,23320.51953
6-Dec-10,23237.68945
7-Dec-10,23428.15039
8-Dec-10,23092.51953
9-Dec-10,23171.80078
10-Dec-10,23162.91016
13-Dec-10,23317.60938
14-Dec-10,23431.18945
15-Dec-10,22975.34961
16-Dec-10,22668.7793
17-Dec-10,22714.84961
20-Dec-10,22639.08008
21-Dec-10,22993.85938
22-Dec-10,23045.18945
23-Dec-10,22902.9707
24-Dec-10,22833.80078
28-Dec-10,22621.73047
29-Dec-10,22969.30078
30-Dec-10,22999.33984
31-Dec-10,23035.44922
3-Jan-11,23436.05078
4-Jan-11,23668.48047
5-Jan-11,23757.82031
6-Jan-11,23786.30078
7-Jan-11,23686.63086
10-Jan-11,23527.25977
11-Jan-11,23760.33984
12-Jan-11,24125.60938
13-Jan-11,24238.98047
14-Jan-11,24283.23047
17-Jan-11,24156.9707
18-Jan-11,24153.98047
19-Jan-11,24419.61914
20-Jan-11,24003.69922
21-Jan-11,23876.85938
24-Jan-11,23801.7793
25-Jan-11,23788.83008
26-Jan-11,23843.24023
27-Jan-11,23779.61914
28-Jan-11,23617.01953
31-Jan-11,23447.33984
1-Feb-11,23482.94922
2-Feb-11,23908.96094
7-Feb-11,23553.58984
8-Feb-11,23484.30078
9-Feb-11,23164.0293
10-Feb-11,22708.61914
11-Feb-11,22828.91992
14-Feb-11,23121.06055
15-Feb-11,22899.7793
16-Feb-11,23156.9707
17-Feb-11,23301.83984
18-Feb-11,23595.24023
21-Feb-11,23485.41992
22-Feb-11,22990.81055
23-Feb-11,22906.90039
24-Feb-11,22601.03906
25-Feb-11,23012.36914
28-Feb-11,23338.01953
1-Mar-11,23396.41992
2-Mar-11,23048.66016
3-Mar-11,23122.41992
4-Mar-11,23408.85938
7-Mar-11,23313.18945
8-Mar-11,23711.69922
9-Mar-11,23810.10938
10-Mar-11,23614.89063
11-Mar-11,23249.7793
14-Mar-11,23345.88086
15-Mar-11,22678.25
16-Mar-11,22700.88086
17-Mar-11,22284.42969
18-Mar-11,22300.23047
21-Mar-11,22685.2207
22-Mar-11,22857.90039
23-Mar-11,22825.40039
24-Mar-11,22915.2793
25-Mar-11,23158.66992
28-Mar-11,23068.18945
29-Mar-11,23060.35938
30-Mar-11,23451.42969
31-Mar-11,23527.51953
1-Apr-11,23801.90039
4-Apr-11,24150.58008
6-Apr-11,24285.05078
7-Apr-11,24281.80078
8-Apr-11,24396.07031
11-Apr-11,24303.07031
12-Apr-11,23976.36914
13-Apr-11,24135.0293
14-Apr-11,24014
15-Apr-11,24008.07031
18-Apr-11,23830.31055
19-Apr-11,23520.61914
20-Apr-11,23896.09961
21-Apr-11,24138.31055
26-Apr-11,24007.38086
27-Apr-11,23892.83984
28-Apr-11,23805.63086
29-Apr-11,23720.81055
3-May-11,23633.25
4-May-11,23315.24023
5-May-11,23261.60938
6-May-11,23159.14063
9-May-11,23336
11-May-11,23291.80078
12-May-11,23073.75977
13-May-11,23276.26953
16-May-11,22960.63086
17-May-11,22901.08008
18-May-11,23011.14063
19-May-11,23163.38086
20-May-11,23199.39063
23-May-11,22711.01953
24-May-11,22730.7793
25-May-11,22747.2793
26-May-11,22900.78906
27-May-11,23118.07031
30-May-11,23184.32031
31-May-11,23684.13086
1-Jun-11,23626.42969
2-Jun-11,23253.83984
3-Jun-11,22949.56055
7-Jun-11,22868.66992
8-Jun-11,22661.63086
9-Jun-11,22609.83008
10-Jun-11,22420.36914
13-Jun-11,22508.08008
14-Jun-11,22496
15-Jun-11,22343.76953
16-Jun-11,21953.10938
17-Jun-11,21695.25977
20-Jun-11,21599.50977
21-Jun-11,21850.58984
22-Jun-11,21859.9707
23-Jun-11,21759.14063
24-Jun-11,22171.94922
27-Jun-11,22041.76953
28-Jun-11,22061.7793
29-Jun-11,22061.17969
30-Jun-11,22398.09961
4-Jul-11,22770.4707
5-Jul-11,22747.94922
6-Jul-11,22517.55078
7-Jul-11,22530.17969
8-Jul-11,22726.42969
11-Jul-11,22347.23047
12-Jul-11,21663.16016
13-Jul-11,21926.88086
14-Jul-11,21940.19922
15-Jul-11,21875.38086
18-Jul-11,21804.75
19-Jul-11,21902.40039
20-Jul-11,22003.68945
21-Jul-11,21987.28906
22-Jul-11,22444.80078
25-Jul-11,22293.28906
26-Jul-11,22572.08008
27-Jul-11,22541.68945
28-Jul-11,22570.74023
29-Jul-11,22440.25
1-Aug-11,22663.36914
2-Aug-11,22421.46094
3-Aug-11,21992.7207
4-Aug-11,21884.74023
5-Aug-11,20946.14063
8-Aug-11,20490.57031
9-Aug-11,19330.69922
10-Aug-11,19783.66992
11-Aug-11,19595.14063
12-Aug-11,19620.00977
15-Aug-11,20260.09961
16-Aug-11,20212.08008
17-Aug-11,20289.0293
18-Aug-11,20016.26953
19-Aug-11,19399.91992
22-Aug-11,19486.86914
23-Aug-11,19875.5293
24-Aug-11,19466.78906
25-Aug-11,19752.48047
26-Aug-11,19582.88086
29-Aug-11,19865.10938
30-Aug-11,20204.16992
31-Aug-11,20534.84961
1-Sep-11,20585.33008
2-Sep-11,20212.91016
5-Sep-11,19616.40039
6-Sep-11,19710.5
7-Sep-11,20048
8-Sep-11,19912.82031
9-Sep-11,19866.63086
12-Sep-11,19030.53906
14-Sep-11,19045.43945
15-Sep-11,19181.5
16-Sep-11,19455.31055
19-Sep-11,18917.94922
20-Sep-11,19014.80078
21-Sep-11,18824.16992
22-Sep-11,17911.94922
23-Sep-11,17668.83008
26-Sep-11,17407.80078
27-Sep-11,18130.55078
28-Sep-11,18011.06055
30-Sep-11,17592.41016
3-Oct-11,16822.15039
4-Oct-11,16250.26953
6-Oct-11,17172.2793
7-Oct-11,17707.00977
10-Oct-11,17711.06055
11-Oct-11,18141.58984
12-Oct-11,18329.46094
13-Oct-11,18757.81055
14-Oct-11,18501.78906
17-Oct-11,18873.99023
18-Oct-11,18076.46094
19-Oct-11,18309.2207
20-Oct-11,17983.09961
21-Oct-11,18025.7207
24-Oct-11,18771.82031
25-Oct-11,18968.19922
26-Oct-11,19066.53906
27-Oct-11,19688.69922
28-Oct-11,20019.24023
31-Oct-11,19864.86914
1-Nov-11,19369.96094
2-Nov-11,19733.71094
3-Nov-11,19242.5
4-Nov-11,19842.78906
7-Nov-11,19677.89063
8-Nov-11,19678.4707
9-Nov-11,20014.42969
10-Nov-11,18963.89063
11-Nov-11,19137.16992
14-Nov-11,19508.17969
15-Nov-11,19348.43945
16-Nov-11,18960.90039
17-Nov-11,18817.4707
18-Nov-11,18491.23047
21-Nov-11,18225.84961
22-Nov-11,18251.58984
23-Nov-11,17864.42969
24-Nov-11,17935.09961
25-Nov-11,17689.48047
28-Nov-11,18037.81055
29-Nov-11,18256.19922
30-Nov-11,17989.34961
1-Dec-11,19002.25977
2-Dec-11,19040.39063
5-Dec-11,19179.68945
6-Dec-11,18942.23047
7-Dec-11,19240.58008
8-Dec-11,19107.81055
9-Dec-11,18586.23047
12-Dec-11,18575.66016
13-Dec-11,18447.16992
14-Dec-11,18354.42969
15-Dec-11,18026.83984
16-Dec-11,18285.39063
19-Dec-11,18070.21094
20-Dec-11,18080.19922
21-Dec-11,18416.44922
22-Dec-11,18378.23047
23-Dec-11,18629.16992
28-Dec-11,18518.66992
29-Dec-11,18397.91992
30-Dec-11,18434.39063
3-Jan-12,18877.41016
4-Jan-12,18727.31055
5-Jan-12,18813.41016
6-Jan-12,18593.06055
9-Jan-12,18865.7207
10-Jan-12,19004.2793
11-Jan-12,19151.93945
12-Jan-12,19095.38086
13-Jan-12,19204.41992
16-Jan-12,19012.19922
17-Jan-12,19627.75
18-Jan-12,19686.91992
19-Jan-12,19942.94922
20-Jan-12,20110.36914
26-Jan-12,20439.14063
27-Jan-12,20501.66992
30-Jan-12,20160.41016
31-Jan-12,20390.49023
1-Feb-12,20333.36914
2-Feb-12,20739.44922
3-Feb-12,20756.98047
6-Feb-12,20709.93945
7-Feb-12,20699.18945
8-Feb-12,21018.46094
9-Feb-12,21010.00977
10-Feb-12,20783.85938
13-Feb-12,20887.40039
14-Feb-12,20917.83008
15-Feb-12,21365.23047
16-Feb-12,21277.2793
17-Feb-12,21491.61914
20-Feb-12,21424.78906
21-Feb-12,21478.7207
22-Feb-12,21549.2793
23-Feb-12,21380.99023
24-Feb-12,21406.85938
27-Feb-12,21217.85938
28-Feb-12,21568.73047
29-Feb-12,21680.08008
1-Mar-12,21387.96094
2-Mar-12,21562.25977
5-Mar-12,21265.31055
6-Mar-12,20806.25
7-Mar-12,20627.7793
8-Mar-12,20900.73047
9-Mar-12,21086
12-Mar-12,21134.17969
13-Mar-12,21339.69922
14-Mar-12,21307.89063
15-Mar-12,21353.5293
16-Mar-12,21317.84961
20-Mar-12,20888.24023
21-Mar-12,20856.63086
22-Mar-12,20901.56055
23-Mar-12,20668.80078
26-Mar-12,20668.85938
27-Mar-12,21046.91016
28-Mar-12,20885.41992
29-Mar-12,20609.39063
30-Mar-12,20555.58008
2-Apr-12,20522.25977
3-Apr-12,20790.98047
5-Apr-12,20593
10-Apr-12,20356.24023
11-Apr-12,20140.66992
12-Apr-12,20327.32031
13-Apr-12,20701.03906
16-Apr-12,20610.64063
17-Apr-12,20562.31055
18-Apr-12,20780.73047
19-Apr-12,20995.00977
20-Apr-12,21010.64063
23-Apr-12,20624.39063
24-Apr-12,20677.16016
25-Apr-12,20646.28906
26-Apr-12,20809.71094
27-Apr-12,20741.44922
30-Apr-12,21094.21094
2-May-12,21309.08008
3-May-12,21249.5293
4-May-12,21086
7-May-12,20536.65039
8-May-12,20484.75
9-May-12,20330.64063
10-May-12,20227.2793
11-May-12,19964.63086
14-May-12,19735.03906
15-May-12,19894.31055
16-May-12,19259.83008
17-May-12,19200.92969
18-May-12,18951.84961
21-May-12,18922.32031
22-May-12,19039.15039
23-May-12,18786.18945
24-May-12,18666.40039
25-May-12,18713.41016
28-May-12,18800.99023
29-May-12,19055.46094
30-May-12,18690.2207
31-May-12,18629.51953
1-Jun-12,18558.33984
4-Jun-12,18185.58984
5-Jun-12,18259.0293
6-Jun-12,18520.5293
7-Jun-12,18678.28906
8-Jun-12,18502.33984
11-Jun-12,18953.63086
12-Jun-12,18872.56055
13-Jun-12,19026.51953
14-Jun-12,18808.40039
15-Jun-12,19233.93945
18-Jun-12,19427.81055
19-Jun-12,19416.66992
20-Jun-12,19518.84961
21-Jun-12,19265.07031
22-Jun-12,18995.13086
25-Jun-12,18897.44922
26-Jun-12,18981.83984
27-Jun-12,19176.94922
28-Jun-12,19025.26953
29-Jun-12,19441.46094
3-Jul-12,19735.5293
4-Jul-12,19709.75
5-Jul-12,19809.13086
6-Jul-12,19800.64063
9-Jul-12,19428.08984
10-Jul-12,19396.35938
11-Jul-12,19419.86914
12-Jul-12,19025.10938
13-Jul-12,19092.63086
16-Jul-12,19121.33984
17-Jul-12,19455.33008
18-Jul-12,19239.88086
19-Jul-12,19559.05078
20-Jul-12,19640.80078
23-Jul-12,19053.4707
24-Jul-12,18903.19922
25-Jul-12,18877.33008
26-Jul-12,18892.78906
27-Jul-12,19274.96094
30-Jul-12,19585.40039
31-Jul-12,19796.81055
1-Aug-12,19820.38086
2-Aug-12,19690.19922
3-Aug-12,19666.17969
6-Aug-12,19998.7207
7-Aug-12,20072.55078
8-Aug-12,20065.51953
9-Aug-12,20269.4707
10-Aug-12,20136.11914
13-Aug-12,20081.35938
14-Aug-12,20291.67969
15-Aug-12,20052.28906
16-Aug-12,19962.94922
17-Aug-12,20116.07031
20-Aug-12,20104.26953
21-Aug-12,20100.08984
22-Aug-12,19887.7793
23-Aug-12,20132.24023
24-Aug-12,19880.0293
27-Aug-12,19798.66992
28-Aug-12,19811.80078
29-Aug-12,19788.50977
30-Aug-12,19552.91016
31-Aug-12,19482.57031
3-Sep-12,19559.21094
4-Sep-12,19429.91016
5-Sep-12,19145.07031
6-Sep-12,19209.30078
7-Sep-12,19802.16016
10-Sep-12,19827.16992
11-Sep-12,19857.88086
12-Sep-12,20075.39063
13-Sep-12,20047.63086
14-Sep-12,20629.7793
17-Sep-12,20658.10938
18-Sep-12,20601.92969
19-Sep-12,20841.91016
20-Sep-12,20590.91992
21-Sep-12,20734.93945
24-Sep-12,20694.69922
25-Sep-12,20698.67969
26-Sep-12,20527.73047
27-Sep-12,20762.28906
28-Sep-12,20840.38086
3-Oct-12,20888.2793
4-Oct-12,20907.94922
5-Oct-12,21012.38086
8-Oct-12,20824.56055
9-Oct-12,20937.2793
10-Oct-12,20919.59961
11-Oct-12,20999.05078
12-Oct-12,21136.42969
15-Oct-12,21148.25
16-Oct-12,21207.07031
17-Oct-12,21416.64063
18-Oct-12,21518.71094
19-Oct-12,21551.75977
22-Oct-12,21697.55078
24-Oct-12,21763.7793
25-Oct-12,21810.23047
26-Oct-12,21545.57031
29-Oct-12,21511.05078
30-Oct-12,21428.58008
31-Oct-12,21641.82031
1-Nov-12,21821.86914
2-Nov-12,22111.33008
5-Nov-12,22006.40039
6-Nov-12,21944.42969
7-Nov-12,22099.84961
8-Nov-12,21566.91016
9-Nov-12,21384.38086
12-Nov-12,21430.30078
13-Nov-12,21188.65039
14-Nov-12,21441.99023
15-Nov-12,21108.92969
16-Nov-12,21159.00977
19-Nov-12,21262.06055
20-Nov-12,21228.2793
21-Nov-12,21524.35938
22-Nov-12,21743.19922
23-Nov-12,21913.98047
26-Nov-12,21861.81055
27-Nov-12,21844.0293
28-Nov-12,21708.98047
29-Nov-12,21922.89063
30-Nov-12,22030.39063
3-Dec-12,21767.84961
4-Dec-12,21799.9707
5-Dec-12,22270.91016
6-Dec-12,22249.81055
7-Dec-12,22191.16992
10-Dec-12,22276.7207
11-Dec-12,22323.93945
12-Dec-12,22503.34961
13-Dec-12,22445.58008
14-Dec-12,22605.98047
17-Dec-12,22513.60938
18-Dec-12,22494.73047
19-Dec-12,22623.36914
20-Dec-12,22659.7793
21-Dec-12,22506.28906
24-Dec-12,22541.17969
27-Dec-12,22619.7793
28-Dec-12,22666.58984
31-Dec-12,22656.91992
2-Jan-13,23311.98047
3-Jan-13,23398.59961
4-Jan-13,23331.08984
7-Jan-13,23329.75
8-Jan-13,23111.18945
9-Jan-13,23218.4707
10-Jan-13,23354.31055
11-Jan-13,23264.07031
14-Jan-13,23413.25977
15-Jan-13,23381.50977
16-Jan-13,23356.99023
17-Jan-13,23339.75977
18-Jan-13,23601.7793
21-Jan-13,23590.91016
22-Jan-13,23658.99023
23-Jan-13,23635.09961
24-Jan-13,23598.90039
25-Jan-13,23580.42969
28-Jan-13,23671.88086
29-Jan-13,23655.16992
30-Jan-13,23822.06055
31-Jan-13,23729.5293
1-Feb-13,23721.83984
4-Feb-13,23685.00977
5-Feb-13,23148.5293
6-Feb-13,23256.92969
7-Feb-13,23177
8-Feb-13,23215.16016
14-Feb-13,23413.25
15-Feb-13,23444.56055
18-Feb-13,23381.93945
19-Feb-13,23143.91016
20-Feb-13,23307.41016
21-Feb-13,22906.66992
22-Feb-13,22782.43945
25-Feb-13,22820.08008
26-Feb-13,22519.68945
27-Feb-13,22577.00977
28-Feb-13,23020.26953
1-Mar-13,22880.2207
4-Mar-13,22537.81055
5-Mar-13,22560.5
6-Mar-13,22777.83984
7-Mar-13,22771.43945
8-Mar-13,23091.94922
11-Mar-13,23090.82031
12-Mar-13,22890.59961
13-Mar-13,22556.65039
14-Mar-13,22619.17969
15-Mar-13,22533.10938
18-Mar-13,22083.35938
19-Mar-13,22041.85938
20-Mar-13,22256.43945
21-Mar-13,22225.88086
22-Mar-13,22115.30078
25-Mar-13,22251.15039
26-Mar-13,22311.08008
27-Mar-13,22464.82031
28-Mar-13,22299.63086
2-Apr-13,22367.82031
3-Apr-13,22337.49023
5-Apr-13,21726.90039
8-Apr-13,21718.05078
9-Apr-13,21870.33984
10-Apr-13,22034.56055
11-Apr-13,22101.26953
12-Apr-13,22089.05078
15-Apr-13,21772.66992
16-Apr-13,21672.0293
17-Apr-13,21569.66992
18-Apr-13,21512.51953
19-Apr-13,22013.57031
22-Apr-13,22044.36914
23-Apr-13,21806.60938
24-Apr-13,22183.05078
25-Apr-13,22401.24023
26-Apr-13,22547.71094
29-Apr-13,22580.76953
30-Apr-13,22737.00977
2-May-13,22668.30078
3-May-13,22689.96094
6-May-13,22915.08984
7-May-13,23047.08984
8-May-13,23244.34961
9-May-13,23211.48047
10-May-13,23321.2207
13-May-13,22989.81055
14-May-13,22930.2793
15-May-13,23044.24023
16-May-13,23082.67969
20-May-13,23493.0293
21-May-13,23366.36914
22-May-13,23261.08008
23-May-13,22669.67969
24-May-13,22618.66992
27-May-13,22686.05078
28-May-13,22924.25
29-May-13,22554.92969
30-May-13,22484.31055
31-May-13,22392.16016
3-Jun-13,22282.18945
4-Jun-13,22285.51953
5-Jun-13,22069.24023
6-Jun-13,21838.42969
7-Jun-13,21575.25977
10-Jun-13,21615.08984
11-Jun-13,21354.66016
13-Jun-13,20887.03906
14-Jun-13,20969.14063
17-Jun-13,21225.90039
18-Jun-13,21225.88086
19-Jun-13,20986.89063
20-Jun-13,20382.86914
21-Jun-13,20263.31055
24-Jun-13,19813.98047
25-Jun-13,19855.7207
26-Jun-13,20338.55078
27-Jun-13,20440.08008
28-Jun-13,20803.28906
2-Jul-13,20658.65039
3-Jul-13,20147.31055
4-Jul-13,20468.66992
5-Jul-13,20854.66992
8-Jul-13,20582.18945
9-Jul-13,20683.00977
10-Jul-13,20904.56055
11-Jul-13,21437.49023
12-Jul-13,21277.2793
15-Jul-13,21303.31055
16-Jul-13,21312.38086
17-Jul-13,21371.86914
18-Jul-13,21345.2207
19-Jul-13,21362.41992
22-Jul-13,21416.5
23-Jul-13,21915.41992
24-Jul-13,21968.92969
25-Jul-13,21900.96094
26-Jul-13,21968.94922
29-Jul-13,21850.15039
30-Jul-13,21953.96094
31-Jul-13,21883.66016
1-Aug-13,22088.78906
2-Aug-13,22190.9707
5-Aug-13,22222.00977
6-Aug-13,21923.69922
7-Aug-13,21588.83984
8-Aug-13,21655.88086
9-Aug-13,21807.56055
12-Aug-13,22271.2793
13-Aug-13,22541.13086
15-Aug-13,22539.25
16-Aug-13,22517.81055
19-Aug-13,22463.69922
20-Aug-13,21970.28906
21-Aug-13,21817.73047
22-Aug-13,21895.40039
23-Aug-13,21863.50977
26-Aug-13,22005.32031
27-Aug-13,21874.76953
28-Aug-13,21524.65039
29-Aug-13,21704.7793
30-Aug-13,21731.36914
2-Sep-13,22175.33984
3-Sep-13,22394.58008
4-Sep-13,22326.2207
5-Sep-13,22597.9707
6-Sep-13,22621.2207
9-Sep-13,22750.65039
10-Sep-13,22976.65039
11-Sep-13,22937.14063
12-Sep-13,22953.7207
13-Sep-13,22915.2793
16-Sep-13,23252.41016
17-Sep-13,23180.51953
18-Sep-13,23117.44922
19-Sep-13,23502.50977
23-Sep-13,23371.53906
24-Sep-13,23179.03906
25-Sep-13,23209.63086
26-Sep-13,23125.0293
27-Sep-13,23207.03906
30-Sep-13,22859.85938
2-Oct-13,22984.48047
3-Oct-13,23214.40039
4-Oct-13,23138.53906
7-Oct-13,22973.94922
8-Oct-13,23178.84961
9-Oct-13,23033.9707
10-Oct-13,22951.30078
11-Oct-13,23218.32031
15-Oct-13,23336.51953
16-Oct-13,23228.33008
17-Oct-13,23094.88086
18-Oct-13,23340.09961
21-Oct-13,23438.15039
22-Oct-13,23315.99023
23-Oct-13,22999.94922
24-Oct-13,22835.82031
25-Oct-13,22698.33984
28-Oct-13,22806.58008
29-Oct-13,22846.53906
30-Oct-13,23304.01953
31-Oct-13,23206.36914
1-Nov-13,23249.78906
4-Nov-13,23189.61914
5-Nov-13,23038.94922
6-Nov-13,23036.93945
7-Nov-13,22881.0293
8-Nov-13,22744.39063
11-Nov-13,23069.84961
12-Nov-13,22901.41016
13-Nov-13,22463.83008
14-Nov-13,22649.15039
15-Nov-13,23032.15039
18-Nov-13,23660.06055
19-Nov-13,23657.81055
20-Nov-13,23700.85938
21-Nov-13,23580.28906
22-Nov-13,23696.2793
25-Nov-13,23684.44922
26-Nov-13,23681.2793
27-Nov-13,23806.34961
28-Nov-13,23789.08984
29-Nov-13,23881.28906
2-Dec-13,24038.55078
3-Dec-13,23910.4707
4-Dec-13,23728.69922
5-Dec-13,23712.57031
6-Dec-13,23743.09961
9-Dec-13,23811.16992
10-Dec-13,23744.18945
11-Dec-13,23338.24023
12-Dec-13,23218.11914
13-Dec-13,23245.96094
16-Dec-13,23114.66016
17-Dec-13,23069.23047
18-Dec-13,23143.82031
19-Dec-13,22888.75
20-Dec-13,22812.17969
23-Dec-13,22921.56055
24-Dec-13,23179.55078
27-Dec-13,23243.24023
30-Dec-13,23244.86914
31-Dec-13,23306.39063
2-Jan-14,23340.05078
3-Jan-14,22817.2793
6-Jan-14,22684.15039
7-Jan-14,22712.7793
8-Jan-14,22996.58984
9-Jan-14,22787.33008
10-Jan-14,22846.25
13-Jan-14,22888.75977
14-Jan-14,22791.2793
15-Jan-14,22902
16-Jan-14,22986.41016
17-Jan-14,23133.34961
20-Jan-14,22928.94922
21-Jan-14,23033.11914
22-Jan-14,23082.25
23-Jan-14,22733.90039
24-Jan-14,22450.06055
27-Jan-14,21976.09961
28-Jan-14,21960.64063
29-Jan-14,22141.60938
30-Jan-14,22035.41992
4-Feb-14,21397.76953
5-Feb-14,21269.38086
6-Feb-14,21423.13086
7-Feb-14,21636.84961
10-Feb-14,21579.25977
11-Feb-14,21962.98047
12-Feb-14,22285.78906
13-Feb-14,22165.5293
14-Feb-14,22298.41016
17-Feb-14,22535.93945
18-Feb-14,22587.7207
19-Feb-14,22664.51953
20-Feb-14,22394.08008
21-Feb-14,22568.24023
24-Feb-14,22388.56055
25-Feb-14,22317.19922
26-Feb-14,22437.43945
27-Feb-14,22828.17969
28-Feb-14,22836.96094
3-Mar-14,22500.66992
4-Mar-14,22657.63086
5-Mar-14,22579.7793
6-Mar-14,22702.9707
